	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
17587	1	0	7587	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17588	1	0	7588	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17589	1	0	7589	41	3.0	83	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17590	1	0	7590	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17591	1	0	7591	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17592	1	0	7592	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17593	1	0	7593	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
17594	1	0	7594	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
17595	1	0	7595	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
17596	1	0	7596	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
17597	1	0	7597	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150289]	False
17598	1	0	7598	18	2.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17599	1	0	7599	36	3.0	73	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17600	1	0	7600	73	0.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17601	1	0	7601	36	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17602	1	0	7602	18	3.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17603	1	0	7603	37	2.0	74	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17604	1	0	7604	74	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17605	1	0	7605	37	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17606	1	0	7606	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17607	1	0	7607	9	3.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17608	1	0	7608	19	3.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17609	1	0	7609	39	2.0	78	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17610	1	0	7610	78	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17611	1	0	7611	39	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17612	1	0	7612	19	2.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17613	1	0	7613	38	3.0	77	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17614	1	0	7614	77	0.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17615	1	0	7615	38	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17616	1	0	7616	19	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
17617	1	0	7617	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
17618	1	0	7618	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17619	1	0	7619	8	3.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17620	1	0	7620	17	2.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17621	1	0	7621	34	2.0	68	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17622	1	0	7622	68	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17623	1	0	7623	34	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17624	1	0	7624	17	3.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17625	1	0	7625	35	3.0	71	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17626	1	0	7626	71	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17627	1	0	7627	35	2.0	70	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17628	1	0	7628	70	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17629	1	0	7629	35	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
17630	1	0	7630	17	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
17631	1	0	7631	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17632	1	0	7632	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17633	1	0	7633	32	3.0	65	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17634	1	0	7634	65	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17635	1	0	7635	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17636	1	0	7636	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17637	1	0	7637	33	3.0	67	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17638	1	0	7638	67	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17639	1	0	7639	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17640	1	0	7640	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17641	1	0	7641	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17642	1	0	7642	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17643	1	0	7643	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17644	1	0	7644	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17645	1	0	7645	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17646	1	0	7646	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17647	1	0	7647	42	3.0	85	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17648	1	0	7648	85	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17649	1	0	7649	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17650	1	0	7650	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17651	1	0	7651	43	2.0	86	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17652	1	0	7652	86	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17653	1	0	7653	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17654	1	0	7654	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17655	1	0	7655	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17656	1	0	7656	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17657	1	0	7657	41	3.0	83	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17658	1	0	7658	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17659	1	0	7659	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17660	1	0	7660	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17661	1	0	7661	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17662	1	0	7662	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17663	1	0	7663	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17664	1	0	7664	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
17665	1	0	7665	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
17666	1	0	7666	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17667	1	0	7667	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17668	1	0	7668	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17669	1	0	7669	45	2.0	90	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17670	1	0	7670	90	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17671	1	0	7671	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17672	1	0	7672	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17673	1	0	7673	44	3.0	89	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17674	1	0	7674	89	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17675	1	0	7675	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17676	1	0	7676	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17677	1	0	7677	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
17678	1	0	7678	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
17679	1	0	7679	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17680	1	0	7680	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17681	1	0	7681	46	2.0	92	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17682	1	0	7682	92	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17683	1	0	7683	46	3.0	93	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17684	1	0	7684	93	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17685	1	0	7685	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
17686	1	0	7686	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17687	1	0	7687	47	3.0	95	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17688	1	0	7688	95	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17689	1	0	7689	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
17690	1	0	7690	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
17691	1	0	7691	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17692	1	0	7692	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17693	1	0	7693	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17694	1	0	7694	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17695	1	0	7695	41	3.0	83	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17696	1	0	7696	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17697	1	0	7697	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17698	1	0	7698	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17699	1	0	7699	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17700	1	0	7700	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17701	1	0	7701	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17702	1	0	7702	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17703	1	0	7703	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
17704	1	0	7704	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
17705	1	0	7705	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
17706	1	0	7706	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17707	1	0	7707	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17708	1	0	7708	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17709	1	0	7709	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17710	1	0	7710	18	2.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17711	1	0	7711	36	2.0	72	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17712	1	0	7712	72	0.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17713	1	0	7713	36	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17714	1	0	7714	18	3.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17715	1	0	7715	37	3.0	75	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17716	1	0	7716	75	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17717	1	0	7717	37	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17718	1	0	7718	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17719	1	0	7719	9	3.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17720	1	0	7720	19	2.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17721	1	0	7721	38	2.0	76	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17722	1	0	7722	76	0.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17723	1	0	7723	38	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17724	1	0	7724	19	3.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17725	1	0	7725	39	2.0	78	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17726	1	0	7726	78	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17727	1	0	7727	39	3.0	79	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17728	1	0	7728	79	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17729	1	0	7729	39	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
17730	1	0	7730	19	2.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.83744262 0.56013746]	False
17731	1	0	7731	38	3.0	77	0	[1.7522472514256555, 1.7522472514256555]	[4.8310086  0.56150293]	False
17732	1	0	7732	77	0.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.82825909 0.3921379 ]	False
17733	1	0	7733	38	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80627033 0.52788745]	False
17734	1	0	7734	19	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
17735	1	0	7735	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150268]	False
17736	1	0	7736	18	2.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17737	1	0	7737	36	2.0	72	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17738	1	0	7738	72	0.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17739	1	0	7739	36	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810006]	False
17740	1	0	7740	18	3.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17741	1	0	7741	37	3.0	75	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17742	1	0	7742	75	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17743	1	0	7743	37	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
17744	1	0	7744	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17745	1	0	7745	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17746	1	0	7746	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17747	1	0	7747	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17748	1	0	7748	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17749	1	0	7749	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17750	1	0	7750	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17751	1	0	7751	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17752	1	0	7752	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17753	1	0	7753	57	3.0	115	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17754	1	0	7754	115	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17755	1	0	7755	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17756	1	0	7756	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17757	1	0	7757	56	2.0	112	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17758	1	0	7758	112	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17759	1	0	7759	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17760	1	0	7760	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17761	1	0	7761	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17762	1	0	7762	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17763	1	0	7763	58	3.0	117	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17764	1	0	7764	117	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17765	1	0	7765	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17766	1	0	7766	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17767	1	0	7767	59	3.0	119	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17768	1	0	7768	119	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17769	1	0	7769	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17770	1	0	7770	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
17771	1	0	7771	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
17772	1	0	7772	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17773	1	0	7773	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17774	1	0	7774	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17775	1	0	7775	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17776	1	0	7776	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17777	1	0	7777	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17778	1	0	7778	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17779	1	0	7779	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17780	1	0	7780	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17781	1	0	7781	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17782	1	0	7782	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17783	1	0	7783	52	2.0	104	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17784	1	0	7784	104	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17785	1	0	7785	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
17786	1	0	7786	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
17787	1	0	7787	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
17788	1	0	7788	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
17789	1	0	7789	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
17790	1	0	7790	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150289]	False
17791	1	0	7791	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
17792	1	0	7792	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17793	1	0	7793	59	3.0	119	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17794	1	0	7794	119	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17795	1	0	7795	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17796	1	0	7796	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17797	1	0	7797	58	3.0	117	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17798	1	0	7798	117	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17799	1	0	7799	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17800	1	0	7800	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17801	1	0	7801	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17802	1	0	7802	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
