	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
16810	1	0	6810	121	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
16811	1	0	6811	60	2.0	120	0	[1.6635698513299229]	[0.50958871]	False
16812	1	0	6812	120	0.0	60	0	[1.6635698513299229]	[0.34033428]	False
16813	1	0	6813	60	0.0	30	0	[1.6635698513299229]	[0.50546743]	False
16814	1	0	6814	30	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
16815	1	0	6815	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
16816	1	0	6816	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
16817	1	0	6817	63	0.0	31	0	[1.6635698513299229]	[0.36193935]	False
16818	1	0	6818	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
16819	1	0	6819	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
16820	1	0	6820	125	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
16821	1	0	6821	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
16822	1	0	6822	124	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
16823	1	0	6823	62	0.0	31	0	[1.6635698513299229]	[0.5049309]	False
16824	1	0	6824	31	0.0	15	0	[1.6635698513299229]	[0.50948675]	False
16825	1	0	6825	15	2.0	30	0	[1.6635698513299229]	[0.50957242]	False
16826	1	0	6826	30	3.0	61	0	[1.6635698513299229]	[0.5095887]	False
16827	1	0	6827	61	2.0	122	0	[1.6635698513299229]	[0.50958871]	False
16828	1	0	6828	122	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
16829	1	0	6829	61	0.0	30	0	[1.6635698513299229]	[0.48458838]	False
16830	1	0	6830	30	2.0	60	0	[1.6635698513299229]	[0.50958864]	False
16831	1	0	6831	60	2.0	120	0	[1.6635698513299229]	[0.5095887]	False
16832	1	0	6832	120	0.0	60	0	[1.6635698513299229]	[0.36193934]	False
16833	1	0	6833	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
16834	1	0	6834	121	0.0	60	0	[1.6635698513299229]	[0.34033428]	False
16835	1	0	6835	60	0.0	30	0	[1.6635698513299229]	[0.50546743]	False
16836	1	0	6836	30	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
16837	1	0	6837	15	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
16838	1	0	6838	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
16839	1	0	6839	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
16840	1	0	6840	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
16841	1	0	6841	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
16842	1	0	6842	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
16843	1	0	6843	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
16844	1	0	6844	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
16845	1	0	6845	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
16846	1	0	6846	88	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
16847	1	0	6847	44	0.0	22	0	[1.6635698513299229]	[0.48458878]	False
16848	1	0	6848	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
16849	1	0	6849	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
16850	1	0	6850	90	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
16851	1	0	6851	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
16852	1	0	6852	91	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
16853	1	0	6853	45	0.0	22	0	[1.6635698513299229]	[0.50546743]	False
16854	1	0	6854	22	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
16855	1	0	6855	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
16856	1	0	6856	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
16857	1	0	6857	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
16858	1	0	6858	92	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
16859	1	0	6859	46	0.0	23	0	[1.6635698513299229]	[0.48458878]	False
16860	1	0	6860	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
16861	1	0	6861	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
16862	1	0	6862	94	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
16863	1	0	6863	47	0.0	23	0	[1.6635698513299229]	[0.48396394]	False
16864	1	0	6864	23	0.0	11	0	[1.6635698513299229]	[0.50948675]	False
16865	1	0	6865	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
16866	1	0	6866	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
16867	1	0	6867	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
16868	1	0	6868	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
16869	1	0	6869	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
16870	1	0	6870	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
16871	1	0	6871	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
16872	1	0	6872	74	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
16873	1	0	6873	37	0.0	18	0	[1.6635698513299229]	[0.48458878]	False
16874	1	0	6874	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
16875	1	0	6875	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
16876	1	0	6876	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
16877	1	0	6877	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
16878	1	0	6878	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
16879	1	0	6879	36	0.0	18	0	[1.6635698513299229]	[0.50546743]	False
16880	1	0	6880	18	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
16881	1	0	6881	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
16882	1	0	6882	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
16883	1	0	6883	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
16884	1	0	6884	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
16885	1	0	6885	39	0.0	19	0	[1.6635698513299229]	[0.48458878]	False
16886	1	0	6886	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
16887	1	0	6887	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
16888	1	0	6888	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
16889	1	0	6889	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
16890	1	0	6890	76	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
16891	1	0	6891	38	0.0	19	0	[1.6635698513299229]	[0.50546743]	False
16892	1	0	6892	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
16893	1	0	6893	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
16894	1	0	6894	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
16895	1	0	6895	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
16896	1	0	6896	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
16897	1	0	6897	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
16898	1	0	6898	65	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
16899	1	0	6899	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
16900	1	0	6900	64	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
16901	1	0	6901	32	0.0	16	0	[1.6635698513299229]	[0.50556898]	False
16902	1	0	6902	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
16903	1	0	6903	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
16904	1	0	6904	66	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
16905	1	0	6905	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
16906	1	0	6906	67	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
16907	1	0	6907	33	0.0	16	0	[1.6635698513299229]	[0.50555283]	False
16908	1	0	6908	16	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
16909	1	0	6909	8	0.0	4	0	[1.6635698513299229]	[0.5095883]	False
16910	1	0	6910	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
16911	1	0	6911	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
16912	1	0	6912	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
16913	1	0	6913	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
16914	1	0	6914	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
16915	1	0	6915	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
16916	1	0	6916	89	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
16917	1	0	6917	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
16918	1	0	6918	88	0.0	44	0	[1.6635698513299229]	[0.34033428]	False
16919	1	0	6919	44	0.0	22	0	[1.6635698513299229]	[0.50556898]	False
16920	1	0	6920	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
16921	1	0	6921	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
16922	1	0	6922	91	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
16923	1	0	6923	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
16924	1	0	6924	90	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
16925	1	0	6925	45	0.0	22	0	[1.6635698513299229]	[0.50555283]	False
16926	1	0	6926	22	0.0	11	0	[1.6635698513299229]	[0.50958613]	False
16927	1	0	6927	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
16928	1	0	6928	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
16929	1	0	6929	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
16930	1	0	6930	92	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
16931	1	0	6931	46	3.0	93	0	[1.6635698513299229]	[0.50958871]	False
16932	1	0	6932	93	0.0	46	0	[1.6635698513299229]	[0.34033428]	False
16933	1	0	6933	46	0.0	23	0	[1.6635698513299229]	[0.50556898]	False
16934	1	0	6934	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
16935	1	0	6935	47	3.0	95	0	[1.6635698513299229]	[0.50958871]	False
16936	1	0	6936	95	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
16937	1	0	6937	47	0.0	23	0	[1.6635698513299229]	[0.48448934]	False
16938	1	0	6938	23	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
16939	1	0	6939	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
16940	1	0	6940	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
16941	1	0	6941	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
16942	1	0	6942	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
16943	1	0	6943	42	2.0	84	0	[1.6635698513299229]	[0.50958871]	False
16944	1	0	6944	84	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
16945	1	0	6945	42	0.0	21	0	[1.6635698513299229]	[0.48458878]	False
16946	1	0	6946	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
16947	1	0	6947	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
16948	1	0	6948	87	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
16949	1	0	6949	43	2.0	86	0	[1.6635698513299229]	[0.50958871]	False
16950	1	0	6950	86	0.0	43	0	[1.6635698513299229]	[0.34033428]	False
16951	1	0	6951	43	0.0	21	0	[1.6635698513299229]	[0.50546743]	False
16952	1	0	6952	21	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
16953	1	0	6953	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
16954	1	0	6954	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
16955	1	0	6955	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
16956	1	0	6956	80	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
16957	1	0	6957	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
16958	1	0	6958	81	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
16959	1	0	6959	40	0.0	20	0	[1.6635698513299229]	[0.50556898]	False
16960	1	0	6960	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
16961	1	0	6961	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
16962	1	0	6962	83	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
16963	1	0	6963	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
16964	1	0	6964	82	0.0	41	0	[1.6635698513299229]	[0.34033428]	False
16965	1	0	6965	41	0.0	20	0	[1.6635698513299229]	[0.50555283]	False
16966	1	0	6966	20	0.0	10	0	[1.6635698513299229]	[0.50958613]	False
16967	1	0	6967	10	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
16968	1	0	6968	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
16969	1	0	6969	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
16970	1	0	6970	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
16971	1	0	6971	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
16972	1	0	6972	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
16973	1	0	6973	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
16974	1	0	6974	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
16975	1	0	6975	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
16976	1	0	6976	117	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
16977	1	0	6977	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
16978	1	0	6978	116	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
16979	1	0	6979	58	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
16980	1	0	6980	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
16981	1	0	6981	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
16982	1	0	6982	118	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
16983	1	0	6983	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
16984	1	0	6984	119	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
16985	1	0	6985	59	0.0	29	0	[1.6635698513299229]	[0.50555283]	False
16986	1	0	6986	29	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
16987	1	0	6987	14	0.0	7	0	[1.6635698513299229]	[0.5095883]	False
16988	1	0	6988	7	0.0	3	0	[1.6635698513299229]	[0.50958865]	False
16989	1	0	6989	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
16990	1	0	6990	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
16991	1	0	6991	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
16992	1	0	6992	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
16993	1	0	6993	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
16994	1	0	6994	107	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
16995	1	0	6995	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
16996	1	0	6996	106	0.0	53	0	[1.6635698513299229]	[0.34033428]	False
16997	1	0	6997	53	0.0	26	0	[1.6635698513299229]	[0.50556898]	False
16998	1	0	6998	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
16999	1	0	6999	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
17000	1	0	7000	104	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
17001	1	0	7001	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
17002	1	0	7002	105	0.0	52	0	[1.6635698513299229]	[0.34033428]	False
17003	1	0	7003	52	0.0	26	0	[1.6635698513299229]	[0.50555283]	False
17004	1	0	7004	26	0.0	13	0	[1.6635698513299229]	[0.50958613]	False
17005	1	0	7005	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
17006	1	0	7006	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
17007	1	0	7007	54	2.0	108	0	[1.6635698513299229]	[0.50958871]	False
17008	1	0	7008	108	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
17009	1	0	7009	54	0.0	27	0	[1.6635698513299229]	[0.48458878]	False
17010	1	0	7010	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
17011	1	0	7011	55	3.0	111	0	[1.6635698513299229]	[0.50958871]	False
17012	1	0	7012	111	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
17013	1	0	7013	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
17014	1	0	7014	110	0.0	55	0	[1.6635698513299229]	[0.34033428]	False
17015	1	0	7015	55	0.0	27	0	[1.6635698513299229]	[0.50546743]	False
17016	1	0	7016	27	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
17017	1	0	7017	13	2.0	26	0	[1.6635698513299229]	[0.50958612]	False
17018	1	0	7018	26	2.0	52	0	[1.6635698513299229]	[0.50958823]	False
17019	1	0	7019	52	3.0	105	0	[1.6635698513299229]	[0.50958865]	False
17020	1	0	7020	105	0.0	52	0	[1.6635698513299229]	[0.36193928]	False
17021	1	0	7021	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
17022	1	0	7022	104	0.0	52	0	[1.6635698513299229]	[0.34033427]	False
17023	1	0	7023	52	0.0	26	0	[1.6635698513299229]	[0.50556897]	False
17024	1	0	7024	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
17025	1	0	7025	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
17026	1	0	7026	106	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
17027	1	0	7027	53	0.0	26	0	[1.6635698513299229]	[0.48448934]	False
17028	1	0	7028	26	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
17029	1	0	7029	13	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
17030	1	0	7030	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
17031	1	0	7031	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
17032	1	0	7032	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
17033	1	0	7033	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
17034	1	0	7034	102	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
17035	1	0	7035	51	0.0	25	0	[1.6635698513299229]	[0.48458878]	False
17036	1	0	7036	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
17037	1	0	7037	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
17038	1	0	7038	100	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
17039	1	0	7039	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
17040	1	0	7040	101	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
17041	1	0	7041	50	0.0	25	0	[1.6635698513299229]	[0.50546743]	False
17042	1	0	7042	25	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
17043	1	0	7043	12	0.0	6	0	[1.6635698513299229]	[0.50958613]	False
17044	1	0	7044	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
17045	1	0	7045	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
17046	1	0	7046	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
17047	1	0	7047	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
17048	1	0	7048	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
17049	1	0	7049	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
17050	1	0	7050	124	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
17051	1	0	7051	62	0.0	31	0	[1.6635698513299229]	[0.48458878]	False
17052	1	0	7052	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
17053	1	0	7053	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
17054	1	0	7054	126	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
17055	1	0	7055	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
17056	1	0	7056	127	0.0	63	0	[1.6635698513299229]	[0.34033428]	False
17057	1	0	7057	63	0.0	31	0	[1.6635698513299229]	[0.50546743]	False
17058	1	0	7058	31	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
17059	1	0	7059	15	0.0	7	0	[1.6635698513299229]	[0.50958613]	False
17060	1	0	7060	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
17061	1	0	7061	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
17062	1	0	7062	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
17063	1	0	7063	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
17064	1	0	7064	116	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
17065	1	0	7065	58	0.0	29	0	[1.6635698513299229]	[0.48458878]	False
17066	1	0	7066	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
17067	1	0	7067	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
17068	1	0	7068	118	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
17069	1	0	7069	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
17070	1	0	7070	119	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
17071	1	0	7071	59	0.0	29	0	[1.6635698513299229]	[0.50546743]	False
17072	1	0	7072	29	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
17073	1	0	7073	14	0.0	7	0	[1.6635698513299229]	[0.50958613]	False
17074	1	0	7074	7	3.0	15	0	[1.6635698513299229]	[0.5095883]	False
17075	1	0	7075	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
17076	1	0	7076	30	2.0	60	0	[1.6635698513299229]	[0.50958871]	False
17077	1	0	7077	60	2.0	120	0	[1.6635698513299229]	[0.50958871]	False
17078	1	0	7078	120	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
17079	1	0	7079	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
17080	1	0	7080	121	0.0	60	0	[1.6635698513299229]	[0.34033428]	False
17081	1	0	7081	60	0.0	30	0	[1.6635698513299229]	[0.50556898]	False
17082	1	0	7082	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
17083	1	0	7083	61	2.0	122	0	[1.6635698513299229]	[0.50958871]	False
17084	1	0	7084	122	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
17085	1	0	7085	61	3.0	123	0	[1.6635698513299229]	[0.50958871]	False
17086	1	0	7086	123	0.0	61	0	[1.6635698513299229]	[0.34033428]	False
17087	1	0	7087	61	0.0	30	0	[1.6635698513299229]	[0.50555283]	False
17088	1	0	7088	30	0.0	15	0	[1.6635698513299229]	[0.50958613]	False
17089	1	0	7089	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
17090	1	0	7090	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
17091	1	0	7091	62	0.0	31	0	[1.6635698513299229]	[0.36193935]	False
17092	1	0	7092	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
17093	1	0	7093	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
17094	1	0	7094	126	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
17095	1	0	7095	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
17096	1	0	7096	127	0.0	63	0	[1.6635698513299229]	[0.34033428]	False
17097	1	0	7097	63	0.0	31	0	[1.6635698513299229]	[0.5049309]	False
17098	1	0	7098	31	0.0	15	0	[1.6635698513299229]	[0.50948675]	False
17099	1	0	7099	15	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
17100	1	0	7100	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
17101	1	0	7101	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
17102	1	0	7102	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
17103	1	0	7103	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
17104	1	0	7104	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
17105	1	0	7105	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
17106	1	0	7106	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
17107	1	0	7107	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
17108	1	0	7108	66	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
17109	1	0	7109	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
17110	1	0	7110	67	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
17111	1	0	7111	33	0.0	16	0	[1.6635698513299229]	[0.50556898]	False
17112	1	0	7112	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
17113	1	0	7113	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
17114	1	0	7114	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
17115	1	0	7115	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
17116	1	0	7116	65	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
17117	1	0	7117	32	0.0	16	0	[1.6635698513299229]	[0.50555283]	False
17118	1	0	7118	16	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
17119	1	0	7119	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
17120	1	0	7120	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
17121	1	0	7121	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
17122	1	0	7122	69	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
17123	1	0	7123	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
17124	1	0	7124	68	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
17125	1	0	7125	34	0.0	17	0	[1.6635698513299229]	[0.50556898]	False
17126	1	0	7126	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
17127	1	0	7127	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
17128	1	0	7128	71	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
17129	1	0	7129	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
17130	1	0	7130	70	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
17131	1	0	7131	35	0.0	17	0	[1.6635698513299229]	[0.50555283]	False
17132	1	0	7132	17	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
17133	1	0	7133	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
17134	1	0	7134	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
17135	1	0	7135	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
17136	1	0	7136	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
17137	1	0	7137	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
17138	1	0	7138	74	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
17139	1	0	7139	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
17140	1	0	7140	75	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
17141	1	0	7141	37	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
17142	1	0	7142	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
