	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
18884	1	0	8884	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
18885	1	0	8885	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
18886	1	0	8886	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
18887	1	0	8887	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
18888	1	0	8888	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
18889	1	0	8889	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
18890	1	0	8890	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
18891	1	0	8891	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
18892	1	0	8892	114	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
18893	1	0	8893	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
18894	1	0	8894	115	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
18895	1	0	8895	57	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
18896	1	0	8896	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
18897	1	0	8897	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
18898	1	0	8898	113	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
18899	1	0	8899	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
18900	1	0	8900	112	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
18901	1	0	8901	56	0.0	28	0	[1.6635698513299229]	[0.50555283]	False
18902	1	0	8902	28	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
18903	1	0	8903	14	0.0	7	0	[1.6635698513299229]	[0.5095883]	False
18904	1	0	8904	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
18905	1	0	8905	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
18906	1	0	8906	30	2.0	60	0	[1.6635698513299229]	[0.50958871]	False
18907	1	0	8907	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
18908	1	0	8908	121	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
18909	1	0	8909	60	2.0	120	0	[1.6635698513299229]	[0.50958871]	False
18910	1	0	8910	120	0.0	60	0	[1.6635698513299229]	[0.34033428]	False
18911	1	0	8911	60	0.0	30	0	[1.6635698513299229]	[0.50556898]	False
18912	1	0	8912	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
18913	1	0	8913	61	3.0	123	0	[1.6635698513299229]	[0.50958871]	False
18914	1	0	8914	123	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
18915	1	0	8915	61	2.0	122	0	[1.6635698513299229]	[0.50958871]	False
18916	1	0	8916	122	0.0	61	0	[1.6635698513299229]	[0.34033428]	False
18917	1	0	8917	61	0.0	30	0	[1.6635698513299229]	[0.50555283]	False
18918	1	0	8918	30	0.0	15	0	[1.6635698513299229]	[0.50958613]	False
18919	1	0	8919	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
18920	1	0	8920	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
18921	1	0	8921	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
18922	1	0	8922	126	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
18923	1	0	8923	63	0.0	31	0	[1.6635698513299229]	[0.48458878]	False
18924	1	0	8924	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
18925	1	0	8925	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
18926	1	0	8926	124	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
18927	1	0	8927	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
18928	1	0	8928	125	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
18929	1	0	8929	62	0.0	31	0	[1.6635698513299229]	[0.50546743]	False
18930	1	0	8930	31	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
18931	1	0	8931	15	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
18932	1	0	8932	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
18933	1	0	8933	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
18934	1	0	8934	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
18935	1	0	8935	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
18936	1	0	8936	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
18937	1	0	8937	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
18938	1	0	8938	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
18939	1	0	8939	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
18940	1	0	8940	81	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
18941	1	0	8941	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
18942	1	0	8942	80	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
18943	1	0	8943	40	0.0	20	0	[1.6635698513299229]	[0.50556898]	False
18944	1	0	8944	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
18945	1	0	8945	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
18946	1	0	8946	83	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
18947	1	0	8947	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
18948	1	0	8948	82	0.0	41	0	[1.6635698513299229]	[0.34033428]	False
18949	1	0	8949	41	0.0	20	0	[1.6635698513299229]	[0.50555283]	False
18950	1	0	8950	20	0.0	10	0	[1.6635698513299229]	[0.50958613]	False
18951	1	0	8951	10	0.0	5	0	[1.6635698513299229]	[0.5095883]	False
18952	1	0	8952	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
18953	1	0	8953	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
18954	1	0	8954	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
18955	1	0	8955	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
18956	1	0	8956	90	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
18957	1	0	8957	45	0.0	22	0	[1.6635698513299229]	[0.48458878]	False
18958	1	0	8958	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
18959	1	0	8959	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
18960	1	0	8960	88	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
18961	1	0	8961	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
18962	1	0	8962	89	0.0	44	0	[1.6635698513299229]	[0.34033428]	False
18963	1	0	8963	44	0.0	22	0	[1.6635698513299229]	[0.50546743]	False
18964	1	0	8964	22	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
18965	1	0	8965	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
18966	1	0	8966	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
18967	1	0	8967	46	3.0	93	0	[1.6635698513299229]	[0.50958871]	False
18968	1	0	8968	93	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
18969	1	0	8969	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
18970	1	0	8970	92	0.0	46	0	[1.6635698513299229]	[0.34033428]	False
18971	1	0	8971	46	0.0	23	0	[1.6635698513299229]	[0.50556898]	False
18972	1	0	8972	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
18973	1	0	8973	47	3.0	95	0	[1.6635698513299229]	[0.50958871]	False
18974	1	0	8974	95	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
18975	1	0	8975	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
18976	1	0	8976	94	0.0	47	0	[1.6635698513299229]	[0.34033428]	False
18977	1	0	8977	47	0.0	23	0	[1.6635698513299229]	[0.50555283]	False
18978	1	0	8978	23	0.0	11	0	[1.6635698513299229]	[0.50958613]	False
18979	1	0	8979	11	2.0	22	0	[1.6635698513299229]	[0.5095883]	False
18980	1	0	8980	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
18981	1	0	8981	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
18982	1	0	8982	90	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
18983	1	0	8983	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
18984	1	0	8984	91	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
18985	1	0	8985	45	0.0	22	0	[1.6635698513299229]	[0.50556898]	False
18986	1	0	8986	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
18987	1	0	8987	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
18988	1	0	8988	89	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
18989	1	0	8989	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
18990	1	0	8990	88	0.0	44	0	[1.6635698513299229]	[0.34033428]	False
18991	1	0	8991	44	0.0	22	0	[1.6635698513299229]	[0.50555283]	False
18992	1	0	8992	22	0.0	11	0	[1.6635698513299229]	[0.50958613]	False
18993	1	0	8993	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
18994	1	0	8994	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
18995	1	0	8995	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
18996	1	0	8996	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
18997	1	0	8997	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
18998	1	0	8998	83	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
18999	1	0	8999	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
19000	1	0	9000	82	0.0	41	0	[1.6635698513299229]	[0.34033428]	False
19001	1	0	9001	41	0.0	20	0	[1.6635698513299229]	[0.50556898]	False
19002	1	0	9002	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
19003	1	0	9003	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
19004	1	0	9004	80	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
19005	1	0	9005	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
19006	1	0	9006	81	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
19007	1	0	9007	40	0.0	20	0	[1.6635698513299229]	[0.50555283]	False
19008	1	0	9008	20	0.0	10	0	[1.6635698513299229]	[0.50958613]	False
19009	1	0	9009	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
19010	1	0	9010	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
19011	1	0	9011	43	0.0	21	0	[1.6635698513299229]	[0.36193935]	False
19012	1	0	9012	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
19013	1	0	9013	42	3.0	85	0	[1.6635698513299229]	[0.50958871]	False
19014	1	0	9014	85	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
19015	1	0	9015	42	2.0	84	0	[1.6635698513299229]	[0.50958871]	False
19016	1	0	9016	84	0.0	42	0	[1.6635698513299229]	[0.34033428]	False
19017	1	0	9017	42	0.0	21	0	[1.6635698513299229]	[0.5049309]	False
19018	1	0	9018	21	0.0	10	0	[1.6635698513299229]	[0.50948675]	False
19019	1	0	9019	10	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
19020	1	0	9020	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
19021	1	0	9021	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
19022	1	0	9022	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
19023	1	0	9023	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
19024	1	0	9024	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
19025	1	0	9025	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
19026	1	0	9026	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
19027	1	0	9027	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
19028	1	0	9028	116	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
19029	1	0	9029	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
19030	1	0	9030	117	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
19031	1	0	9031	58	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
19032	1	0	9032	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
19033	1	0	9033	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
19034	1	0	9034	119	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
19035	1	0	9035	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
19036	1	0	9036	118	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
19037	1	0	9037	59	0.0	29	0	[1.6635698513299229]	[0.50555283]	False
19038	1	0	9038	29	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
19039	1	0	9039	14	0.0	7	0	[1.6635698513299229]	[0.5095883]	False
19040	1	0	9040	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
19041	1	0	9041	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
19042	1	0	9042	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
19043	1	0	9043	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
19044	1	0	9044	124	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
19045	1	0	9045	62	0.0	31	0	[1.6635698513299229]	[0.48458878]	False
19046	1	0	9046	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
19047	1	0	9047	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
19048	1	0	9048	126	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
19049	1	0	9049	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
19050	1	0	9050	127	0.0	63	0	[1.6635698513299229]	[0.34033428]	False
19051	1	0	9051	63	0.0	31	0	[1.6635698513299229]	[0.50546743]	False
19052	1	0	9052	31	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
19053	1	0	9053	15	0.0	7	0	[1.6635698513299229]	[0.50958613]	False
19054	1	0	9054	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
19055	1	0	9055	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
19056	1	0	9056	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
19057	1	0	9057	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
19058	1	0	9058	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
19059	1	0	9059	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
19060	1	0	9060	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
19061	1	0	9061	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
19062	1	0	9062	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
19063	1	0	9063	32	0.0	16	0	[1.6635698513299229]	[0.48458878]	False
19064	1	0	9064	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
19065	1	0	9065	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
19066	1	0	9066	67	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
19067	1	0	9067	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
19068	1	0	9068	66	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
19069	1	0	9069	33	0.0	16	0	[1.6635698513299229]	[0.50546743]	False
19070	1	0	9070	16	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
19071	1	0	9071	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
19072	1	0	9072	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
19073	1	0	9073	35	0.0	17	0	[1.6635698513299229]	[0.36193935]	False
19074	1	0	9074	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
19075	1	0	9075	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
19076	1	0	9076	68	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
19077	1	0	9077	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
19078	1	0	9078	69	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
19079	1	0	9079	34	0.0	17	0	[1.6635698513299229]	[0.5049309]	False
19080	1	0	9080	17	0.0	8	0	[1.6635698513299229]	[0.50948675]	False
19081	1	0	9081	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
19082	1	0	9082	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
19083	1	0	9083	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
19084	1	0	9084	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
19085	1	0	9085	36	0.0	18	0	[1.6635698513299229]	[0.36193935]	False
19086	1	0	9086	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
19087	1	0	9087	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
19088	1	0	9088	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
19089	1	0	9089	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
19090	1	0	9090	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
19091	1	0	9091	37	0.0	18	0	[1.6635698513299229]	[0.5049309]	False
19092	1	0	9092	18	0.0	9	0	[1.6635698513299229]	[0.50948675]	False
19093	1	0	9093	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
19094	1	0	9094	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
19095	1	0	9095	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
19096	1	0	9096	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
19097	1	0	9097	39	0.0	19	0	[1.6635698513299229]	[0.48458878]	False
19098	1	0	9098	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
19099	1	0	9099	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
19100	1	0	9100	76	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
19101	1	0	9101	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
19102	1	0	9102	77	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
19103	1	0	9103	38	0.0	19	0	[1.6635698513299229]	[0.50546743]	False
19104	1	0	9104	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
19105	1	0	9105	9	2.0	18	0	[1.6635698513299229]	[0.50958612]	False
19106	1	0	9106	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
19107	1	0	9107	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
19108	1	0	9108	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
19109	1	0	9109	36	0.0	18	0	[1.6635698513299229]	[0.48458872]	False
19110	1	0	9110	18	3.0	37	0	[1.6635698513299229]	[0.5095887]	False
19111	1	0	9111	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
19112	1	0	9112	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
19113	1	0	9113	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
19114	1	0	9114	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
19115	1	0	9115	37	0.0	18	0	[1.6635698513299229]	[0.50546743]	False
19116	1	0	9116	18	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
19117	1	0	9117	9	3.0	19	0	[1.6635698513299229]	[0.50958612]	False
19118	1	0	9118	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
19119	1	0	9119	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
19120	1	0	9120	79	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
19121	1	0	9121	39	0.0	19	0	[1.6635698513299229]	[0.48458872]	False
19122	1	0	9122	19	2.0	38	0	[1.6635698513299229]	[0.5095887]	False
19123	1	0	9123	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
19124	1	0	9124	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
19125	1	0	9125	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
19126	1	0	9126	76	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
19127	1	0	9127	38	0.0	19	0	[1.6635698513299229]	[0.50546743]	False
19128	1	0	9128	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
19129	1	0	9129	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
19130	1	0	9130	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
19131	1	0	9131	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
19132	1	0	9132	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
19133	1	0	9133	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
19134	1	0	9134	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
19135	1	0	9135	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
19136	1	0	9136	89	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
19137	1	0	9137	44	0.0	22	0	[1.6635698513299229]	[0.48458878]	False
19138	1	0	9138	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
19139	1	0	9139	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
19140	1	0	9140	90	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
19141	1	0	9141	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
19142	1	0	9142	91	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
19143	1	0	9143	45	0.0	22	0	[1.6635698513299229]	[0.50546743]	False
19144	1	0	9144	22	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
19145	1	0	9145	11	0.0	5	0	[1.6635698513299229]	[0.50958613]	False
19146	1	0	9146	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
19147	1	0	9147	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
19148	1	0	9148	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
19149	1	0	9149	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
19150	1	0	9150	81	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
19151	1	0	9151	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
19152	1	0	9152	80	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
19153	1	0	9153	40	0.0	20	0	[1.6635698513299229]	[0.50556898]	False
19154	1	0	9154	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
19155	1	0	9155	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
19156	1	0	9156	82	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
19157	1	0	9157	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
19158	1	0	9158	83	0.0	41	0	[1.6635698513299229]	[0.34033428]	False
19159	1	0	9159	41	0.0	20	0	[1.6635698513299229]	[0.50555283]	False
19160	1	0	9160	20	0.0	10	0	[1.6635698513299229]	[0.50958613]	False
19161	1	0	9161	10	0.0	5	0	[1.6635698513299229]	[0.5095883]	False
19162	1	0	9162	5	3.0	11	0	[1.6635698513299229]	[0.50958865]	False
19163	1	0	9163	11	2.0	22	0	[1.6635698513299229]	[0.5095887]	False
19164	1	0	9164	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
19165	1	0	9165	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
19166	1	0	9166	88	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
19167	1	0	9167	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
19168	1	0	9168	89	0.0	44	0	[1.6635698513299229]	[0.34033428]	False
19169	1	0	9169	44	0.0	22	0	[1.6635698513299229]	[0.50556898]	False
19170	1	0	9170	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
19171	1	0	9171	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
19172	1	0	9172	91	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
19173	1	0	9173	45	0.0	22	0	[1.6635698513299229]	[0.48448934]	False
19174	1	0	9174	22	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
19175	1	0	9175	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
19176	1	0	9176	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
19177	1	0	9177	46	3.0	93	0	[1.6635698513299229]	[0.50958871]	False
19178	1	0	9178	93	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
19179	1	0	9179	46	0.0	23	0	[1.6635698513299229]	[0.48458878]	False
19180	1	0	9180	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
19181	1	0	9181	47	3.0	95	0	[1.6635698513299229]	[0.50958871]	False
19182	1	0	9182	95	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
19183	1	0	9183	47	0.0	23	0	[1.6635698513299229]	[0.48396394]	False
19184	1	0	9184	23	0.0	11	0	[1.6635698513299229]	[0.50948675]	False
19185	1	0	9185	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
19186	1	0	9186	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
19187	1	0	9187	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
19188	1	0	9188	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
19189	1	0	9189	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
19190	1	0	9190	80	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
19191	1	0	9191	40	0.0	20	0	[1.6635698513299229]	[0.48458878]	False
19192	1	0	9192	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
19193	1	0	9193	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
19194	1	0	9194	83	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
19195	1	0	9195	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
19196	1	0	9196	82	0.0	41	0	[1.6635698513299229]	[0.34033428]	False
19197	1	0	9197	41	0.0	20	0	[1.6635698513299229]	[0.50546743]	False
19198	1	0	9198	20	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
19199	1	0	9199	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
19200	1	0	9200	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
19201	1	0	9201	42	3.0	85	0	[1.6635698513299229]	[0.50958871]	False
19202	1	0	9202	85	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
19203	1	0	9203	42	0.0	21	0	[1.6635698513299229]	[0.48458878]	False
19204	1	0	9204	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
19205	1	0	9205	43	2.0	86	0	[1.6635698513299229]	[0.50958871]	False
19206	1	0	9206	86	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
19207	1	0	9207	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
19208	1	0	9208	87	0.0	43	0	[1.6635698513299229]	[0.34033428]	False
19209	1	0	9209	43	0.0	21	0	[1.6635698513299229]	[0.50546743]	False
19210	1	0	9210	21	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
19211	1	0	9211	10	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
19212	1	0	9212	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
19213	1	0	9213	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
19214	1	0	9214	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
19215	1	0	9215	45	0.0	22	0	[1.6635698513299229]	[0.36193935]	False
19216	1	0	9216	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
19217	1	0	9217	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
