	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
16811	1	0	6811	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16812	1	0	6812	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16813	1	0	6813	47	3.0	95	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16814	1	0	6814	95	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16815	1	0	6815	47	2.0	94	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16816	1	0	6816	94	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16817	1	0	6817	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
16818	1	0	6818	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16819	1	0	6819	46	3.0	93	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16820	1	0	6820	93	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16821	1	0	6821	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
16822	1	0	6822	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16823	1	0	6823	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16824	1	0	6824	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16825	1	0	6825	45	3.0	91	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16826	1	0	6826	91	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16827	1	0	6827	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16828	1	0	6828	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16829	1	0	6829	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16830	1	0	6830	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16831	1	0	6831	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
16832	1	0	6832	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
16833	1	0	6833	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16834	1	0	6834	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16835	1	0	6835	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16836	1	0	6836	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16837	1	0	6837	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16838	1	0	6838	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16839	1	0	6839	32	2.0	64	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16840	1	0	6840	64	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16841	1	0	6841	32	3.0	65	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16842	1	0	6842	65	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16843	1	0	6843	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
16844	1	0	6844	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16845	1	0	6845	33	2.0	66	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16846	1	0	6846	66	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16847	1	0	6847	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
16848	1	0	6848	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16849	1	0	6849	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
16850	1	0	6850	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
16851	1	0	6851	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
16852	1	0	6852	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150289]	False
16853	1	0	6853	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16854	1	0	6854	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16855	1	0	6855	46	2.0	92	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16856	1	0	6856	92	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16857	1	0	6857	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16858	1	0	6858	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16859	1	0	6859	47	2.0	94	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16860	1	0	6860	94	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16861	1	0	6861	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
16862	1	0	6862	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
16863	1	0	6863	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16864	1	0	6864	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16865	1	0	6865	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16866	1	0	6866	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16867	1	0	6867	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16868	1	0	6868	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16869	1	0	6869	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16870	1	0	6870	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16871	1	0	6871	41	2.0	82	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16872	1	0	6872	82	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16873	1	0	6873	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
16874	1	0	6874	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
16875	1	0	6875	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16876	1	0	6876	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16877	1	0	6877	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16878	1	0	6878	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16879	1	0	6879	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16880	1	0	6880	18	2.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16881	1	0	6881	36	3.0	73	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16882	1	0	6882	73	0.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16883	1	0	6883	36	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16884	1	0	6884	18	3.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16885	1	0	6885	37	2.0	74	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16886	1	0	6886	74	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16887	1	0	6887	37	3.0	75	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16888	1	0	6888	75	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16889	1	0	6889	37	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
16890	1	0	6890	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16891	1	0	6891	9	3.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16892	1	0	6892	19	2.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16893	1	0	6893	38	3.0	77	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16894	1	0	6894	77	0.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16895	1	0	6895	38	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16896	1	0	6896	19	3.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16897	1	0	6897	39	3.0	79	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16898	1	0	6898	79	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16899	1	0	6899	39	2.0	78	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16900	1	0	6900	78	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16901	1	0	6901	39	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
16902	1	0	6902	19	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16903	1	0	6903	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16904	1	0	6904	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16905	1	0	6905	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16906	1	0	6906	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16907	1	0	6907	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16908	1	0	6908	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16909	1	0	6909	15	2.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16910	1	0	6910	30	2.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16911	1	0	6911	60	3.0	121	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16912	1	0	6912	121	0.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16913	1	0	6913	60	0.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16914	1	0	6914	30	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
16915	1	0	6915	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16916	1	0	6916	31	2.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16917	1	0	6917	62	3.0	125	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16918	1	0	6918	125	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16919	1	0	6919	62	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16920	1	0	6920	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16921	1	0	6921	63	3.0	127	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16922	1	0	6922	127	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16923	1	0	6923	63	2.0	126	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16924	1	0	6924	126	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16925	1	0	6925	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
16926	1	0	6926	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776815 0.5614635 ]	False
16927	1	0	6927	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150289]	False
16928	1	0	6928	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
16929	1	0	6929	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16930	1	0	6930	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16931	1	0	6931	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16932	1	0	6932	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16933	1	0	6933	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16934	1	0	6934	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16935	1	0	6935	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16936	1	0	6936	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16937	1	0	6937	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16938	1	0	6938	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16939	1	0	6939	41	3.0	83	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16940	1	0	6940	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16941	1	0	6941	41	2.0	82	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16942	1	0	6942	82	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16943	1	0	6943	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
16944	1	0	6944	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83744262 0.56013746]	False
16945	1	0	6945	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.8310086  0.56150293]	False
16946	1	0	6946	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82825909 0.3921379 ]	False
16947	1	0	6947	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627033 0.52788745]	False
16948	1	0	6948	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
16949	1	0	6949	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16950	1	0	6950	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16951	1	0	6951	43	2.0	86	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16952	1	0	6952	86	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16953	1	0	6953	43	3.0	87	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16954	1	0	6954	87	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16955	1	0	6955	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
16956	1	0	6956	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16957	1	0	6957	42	3.0	85	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16958	1	0	6958	85	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16959	1	0	6959	42	2.0	84	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16960	1	0	6960	84	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16961	1	0	6961	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
16962	1	0	6962	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
16963	1	0	6963	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776982 0.56150156]	False
16964	1	0	6964	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150264]	False
16965	1	0	6965	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.83102056 0.56150289]	False
16966	1	0	6966	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235048]	False
16967	1	0	6967	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810002]	False
16968	1	0	6968	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16969	1	0	6969	41	2.0	82	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16970	1	0	6970	82	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16971	1	0	6971	41	3.0	83	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16972	1	0	6972	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16973	1	0	6973	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
16974	1	0	6974	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16975	1	0	6975	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16976	1	0	6976	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16977	1	0	6977	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16978	1	0	6978	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16979	1	0	6979	8	3.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16980	1	0	6980	17	2.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16981	1	0	6981	34	2.0	68	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16982	1	0	6982	68	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16983	1	0	6983	34	3.0	69	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16984	1	0	6984	69	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16985	1	0	6985	34	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
16986	1	0	6986	17	3.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16987	1	0	6987	35	2.0	70	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16988	1	0	6988	70	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16989	1	0	6989	35	3.0	71	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16990	1	0	6990	71	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16991	1	0	6991	35	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
16992	1	0	6992	17	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
16993	1	0	6993	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16994	1	0	6994	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16995	1	0	6995	33	3.0	67	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16996	1	0	6996	67	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16997	1	0	6997	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16998	1	0	6998	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16999	1	0	6999	32	2.0	64	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17000	1	0	7000	64	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17001	1	0	7001	32	3.0	65	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17002	1	0	7002	65	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17003	1	0	7003	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
17004	1	0	7004	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
17005	1	0	7005	8	3.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149566]	False
17006	1	0	7006	17	2.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
17007	1	0	7007	34	2.0	68	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17008	1	0	7008	68	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17009	1	0	7009	34	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809983]	False
17010	1	0	7010	17	3.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
17011	1	0	7011	35	3.0	71	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150292]	False
17012	1	0	7012	71	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17013	1	0	7013	35	2.0	70	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17014	1	0	7014	70	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17015	1	0	7015	35	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
17016	1	0	7016	17	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
17017	1	0	7017	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149566]	False
17018	1	0	7018	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747065 0.56150131]	False
17019	1	0	7019	32	3.0	65	0	[1.7522472514256555, 1.7522472514256555]	[4.83102055 0.56150269]	False
17020	1	0	7020	65	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82826421 0.39235027]	False
17021	1	0	7021	32	2.0	64	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150292]	False
17022	1	0	7022	64	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407302]	False
17023	1	0	7023	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526221]	False
17024	1	0	7024	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17025	1	0	7025	33	2.0	66	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17026	1	0	7026	66	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
